rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,lh_WRIST,lh_THUMB_CMC,lh_THUMB_MCP,lh_THUMB_IP,lh_THUMB_TIP,lh_INDEX_FINGER_MCP,lh_INDEX_FINGER_PIP,lh_INDEX_FINGER_DIP,lh_INDEX_FINGER_TIP,lh_MIDDLE_FINGER_MCP,lh_MIDDLE_FINGER_PIP,lh_MIDDLE_FINGER_DIP,lh_MIDDLE_FINGER_TIP,lh_RING_FINGER_MCP,lh_RING_FINGER_PIP,lh_RING_FINGER_DIP,lh_RING_FINGER_TIP,lh_PINKY_MCP,lh_PINKY_PIP,lh_PINKY_DIP,lh_PINKY_TIP,frame
"(497, 320)","(522, 248)","(574, 200)","(631, 186)","(676, 195)","(581, 203)","(661, 179)","(705, 172)","(737, 169)","(595, 248)","(690, 231)","(693, 228)","(679, 228)","(606, 292)","(690, 270)","(677, 267)","(651, 271)","(615, 332)","(686, 305)","(677, 295)","(655, 295)","(813, 512)","(758, 496)","(713, 445)","(695, 401)","(683, 361)","(756, 358)","(740, 297)","(732, 253)","(727, 217)","(800, 357)","(765, 354)","(744, 410)","(736, 452)","(839, 374)","(799, 381)","(773, 435)","(762, 474)","(870, 402)","(834, 407)","(807, 442)","(793, 467)",00013.jpg
"(494, 324)","(525, 251)","(580, 201)","(640, 188)","(685, 201)","(580, 207)","(659, 184)","(704, 174)","(737, 168)","(593, 252)","(689, 237)","(689, 235)","(669, 236)","(604, 297)","(689, 277)","(684, 272)","(663, 271)","(613, 337)","(683, 313)","(684, 302)","(671, 297)","(818, 522)","(758, 498)","(712, 446)","(694, 401)","(685, 362)","(758, 356)","(740, 294)","(734, 248)","(730, 211)","(803, 356)","(766, 357)","(744, 412)","(737, 454)","(840, 374)","(797, 385)","(771, 437)","(761, 475)","(870, 402)","(833, 407)","(806, 438)","(792, 462)",00014.jpg
"(496, 325)","(526, 253)","(584, 203)","(647, 192)","(695, 206)","(580, 208)","(658, 186)","(705, 176)","(741, 171)","(592, 254)","(687, 238)","(688, 237)","(671, 238)","(604, 299)","(690, 278)","(683, 274)","(660, 275)","(614, 339)","(685, 313)","(682, 305)","(663, 304)","(812, 517)","(756, 496)","(713, 446)","(695, 402)","(683, 362)","(756, 357)","(741, 294)","(735, 248)","(730, 210)","(802, 356)","(764, 356)","(743, 410)","(736, 451)","(840, 373)","(796, 384)","(772, 437)","(761, 474)","(870, 402)","(833, 409)","(806, 441)","(792, 464)",00015.jpg
"(499, 324)","(525, 252)","(584, 206)","(649, 197)","(698, 207)","(581, 208)","(658, 188)","(706, 179)","(743, 175)","(595, 255)","(690, 239)","(689, 235)","(668, 236)","(607, 299)","(693, 276)","(683, 270)","(659, 271)","(617, 338)","(687, 309)","(680, 300)","(659, 302)","(819, 522)","(758, 495)","(714, 445)","(696, 400)","(686, 361)","(759, 352)","(743, 289)","(737, 243)","(732, 204)","(805, 352)","(767, 354)","(744, 411)","(738, 453)","(842, 371)","(798, 389)","(771, 438)","(761, 474)","(871, 401)","(834, 410)","(808, 438)","(795, 460)",00016.jpg
"(496, 326)","(526, 252)","(586, 208)","(650, 203)","(698, 216)","(585, 209)","(664, 189)","(710, 180)","(746, 175)","(600, 258)","(691, 243)","(681, 242)","(654, 245)","(611, 303)","(691, 280)","(677, 276)","(653, 279)","(620, 340)","(688, 313)","(682, 304)","(663, 304)","(815, 518)","(757, 493)","(714, 443)","(696, 399)","(686, 359)","(760, 355)","(744, 294)","(738, 250)","(732, 214)","(805, 354)","(766, 356)","(745, 409)","(737, 450)","(842, 371)","(797, 385)","(773, 435)","(762, 472)","(872, 399)","(834, 406)","(807, 437)","(793, 460)",00017.jpg
"(499, 325)","(526, 253)","(585, 209)","(646, 207)","(691, 224)","(587, 208)","(665, 190)","(712, 180)","(749, 175)","(601, 257)","(694, 242)","(682, 242)","(655, 246)","(614, 303)","(691, 279)","(672, 277)","(645, 282)","(623, 342)","(689, 311)","(677, 304)","(654, 308)","(807, 511)","(755, 491)","(714, 439)","(697, 395)","(683, 356)","(761, 354)","(747, 296)","(741, 252)","(735, 216)","(805, 353)","(768, 352)","(745, 405)","(736, 447)","(842, 371)","(800, 382)","(773, 434)","(762, 471)","(872, 401)","(836, 406)","(809, 437)","(795, 460)",00018.jpg
"(498, 324)","(529, 253)","(587, 206)","(647, 198)","(692, 214)","(587, 208)","(666, 186)","(713, 178)","(749, 173)","(600, 256)","(693, 243)","(694, 241)","(678, 242)","(610, 302)","(693, 281)","(684, 277)","(661, 278)","(618, 341)","(686, 315)","(680, 307)","(661, 307)","(811, 509)","(756, 489)","(714, 438)","(698, 393)","(687, 355)","(759, 349)","(745, 288)","(741, 242)","(737, 205)","(804, 349)","(768, 351)","(746, 406)","(737, 448)","(843, 367)","(800, 380)","(774, 434)","(762, 472)","(873, 396)","(835, 404)","(807, 439)","(792, 464)",00019.jpg
"(498, 323)","(528, 253)","(590, 210)","(653, 206)","(700, 220)","(589, 205)","(669, 184)","(716, 175)","(754, 170)","(601, 253)","(694, 241)","(686, 242)","(662, 245)","(610, 299)","(694, 281)","(679, 280)","(652, 283)","(616, 338)","(686, 314)","(676, 309)","(654, 311)","(808, 510)","(754, 490)","(712, 437)","(696, 391)","(687, 354)","(759, 353)","(747, 294)","(740, 250)","(733, 215)","(804, 351)","(768, 353)","(745, 409)","(735, 451)","(842, 370)","(801, 380)","(775, 432)","(763, 469)","(873, 399)","(837, 404)","(807, 436)","(791, 459)",00020.jpg
"(492, 325)","(524, 255)","(582, 213)","(642, 209)","(687, 224)","(591, 208)","(672, 185)","(718, 176)","(755, 170)","(603, 252)","(692, 242)","(685, 243)","(662, 245)","(612, 298)","(689, 282)","(676, 282)","(651, 284)","(617, 337)","(684, 317)","(675, 310)","(654, 311)","(812, 512)","(756, 489)","(713, 440)","(696, 396)","(689, 357)","(759, 349)","(746, 289)","(743, 243)","(739, 207)","(804, 349)","(767, 356)","(747, 409)","(739, 450)","(842, 367)","(800, 384)","(776, 434)","(765, 471)","(872, 395)","(837, 404)","(811, 435)","(796, 460)",00021.jpg
"(496, 320)","(529, 249)","(592, 208)","(657, 206)","(705, 220)","(591, 202)","(673, 181)","(719, 174)","(757, 170)","(602, 248)","(695, 240)","(685, 243)","(659, 247)","(611, 295)","(693, 280)","(677, 281)","(650, 285)","(617, 335)","(686, 315)","(675, 311)","(651, 315)","(805, 507)","(754, 488)","(713, 437)","(698, 392)","(688, 356)","(759, 352)","(747, 293)","(741, 249)","(736, 214)","(804, 351)","(770, 352)","(745, 405)","(735, 447)","(842, 370)","(801, 378)","(776, 431)","(764, 468)","(872, 400)","(837, 404)","(809, 436)","(794, 459)",00022.jpg
"(499, 319)","(531, 246)","(591, 199)","(653, 191)","(700, 205)","(592, 202)","(675, 187)","(723, 183)","(760, 182)","(602, 247)","(703, 239)","(691, 241)","(662, 244)","(609, 293)","(695, 278)","(677, 277)","(650, 280)","(614, 334)","(686, 312)","(673, 307)","(649, 310)","(821, 512)","(761, 488)","(715, 438)","(696, 394)","(685, 354)","(762, 346)","(747, 288)","(741, 246)","(738, 210)","(806, 346)","(772, 347)","(750, 398)","(739, 440)","(843, 364)","(801, 381)","(776, 432)","(764, 470)","(872, 392)","(835, 403)","(809, 436)","(793, 461)",00023.jpg
"(498, 320)","(526, 245)","(588, 199)","(651, 194)","(698, 212)","(593, 204)","(677, 188)","(722, 183)","(759, 181)","(605, 252)","(704, 243)","(686, 243)","(656, 245)","(614, 297)","(696, 279)","(675, 277)","(647, 281)","(620, 337)","(688, 311)","(673, 305)","(647, 309)","(821, 511)","(762, 484)","(718, 434)","(698, 390)","(688, 349)","(763, 344)","(750, 277)","(748, 232)","(750, 194)","(808, 346)","(777, 339)","(754, 391)","(744, 433)","(844, 364)","(802, 383)","(776, 433)","(763, 468)","(873, 391)","(836, 403)","(812, 436)","(799, 459)",00024.jpg
"(495, 321)","(526, 249)","(585, 206)","(645, 204)","(690, 223)","(592, 204)","(675, 186)","(722, 181)","(760, 177)","(604, 250)","(704, 244)","(690, 248)","(661, 251)","(614, 295)","(696, 281)","(677, 283)","(650, 287)","(620, 336)","(689, 314)","(675, 312)","(651, 316)","(820, 511)","(759, 482)","(715, 431)","(698, 388)","(693, 349)","(764, 339)","(749, 277)","(746, 233)","(744, 196)","(809, 341)","(776, 341)","(751, 394)","(741, 437)","(846, 361)","(804, 380)","(777, 428)","(764, 464)","(875, 392)","(837, 403)","(810, 432)","(795, 454)",00025.jpg
"(499, 320)","(531, 246)","(593, 204)","(657, 202)","(703, 220)","(598, 202)","(680, 186)","(727, 180)","(764, 178)","(610, 250)","(704, 241)","(684, 240)","(651, 244)","(619, 296)","(696, 280)","(675, 280)","(648, 285)","(624, 337)","(687, 314)","(671, 310)","(647, 316)","(812, 506)","(755, 482)","(714, 430)","(698, 386)","(690, 348)","(763, 343)","(754, 283)","(749, 238)","(746, 202)","(809, 345)","(776, 342)","(750, 393)","(739, 435)","(846, 365)","(805, 376)","(775, 427)","(760, 463)","(875, 395)","(840, 397)","(811, 428)","(795, 452)",00026.jpg
"(495, 319)","(530, 247)","(593, 206)","(655, 205)","(699, 227)","(598, 200)","(682, 185)","(728, 178)","(765, 175)","(610, 247)","(702, 241)","(684, 243)","(652, 248)","(620, 293)","(694, 280)","(674, 280)","(648, 284)","(625, 335)","(686, 313)","(669, 309)","(647, 314)","(816, 508)","(758, 481)","(716, 431)","(698, 388)","(689, 349)","(764, 343)","(751, 280)","(746, 236)","(742, 199)","(809, 344)","(778, 345)","(754, 397)","(743, 439)","(846, 364)","(805, 386)","(779, 432)","(765, 467)","(874, 393)","(837, 407)","(812, 435)","(798, 457)",00027.jpg
"(498, 313)","(534, 242)","(601, 205)","(667, 206)","(713, 227)","(603, 199)","(685, 182)","(732, 176)","(772, 173)","(612, 246)","(707, 244)","(686, 248)","(652, 252)","(619, 293)","(697, 284)","(675, 285)","(647, 290)","(622, 334)","(688, 317)","(672, 315)","(647, 319)","(818, 508)","(757, 481)","(715, 433)","(698, 392)","(689, 355)","(760, 342)","(755, 277)","(755, 230)","(755, 194)","(807, 342)","(776, 355)","(754, 408)","(746, 449)","(845, 362)","(805, 388)","(781, 435)","(770, 469)","(876, 394)","(840, 410)","(815, 439)","(802, 461)",00028.jpg
"(501, 310)","(535, 240)","(601, 204)","(668, 207)","(716, 225)","(604, 196)","(687, 183)","(734, 179)","(773, 177)","(613, 243)","(708, 243)","(687, 245)","(652, 247)","(619, 290)","(697, 282)","(675, 282)","(647, 285)","(622, 331)","(687, 314)","(671, 311)","(646, 315)","(823, 509)","(760, 481)","(718, 435)","(699, 396)","(689, 360)","(756, 343)","(750, 277)","(748, 230)","(748, 192)","(802, 344)","(775, 360)","(754, 412)","(747, 453)","(841, 364)","(805, 397)","(784, 443)","(773, 478)","(873, 395)","(841, 414)","(818, 444)","(803, 468)",00029.jpg
"(498, 307)","(536, 239)","(605, 205)","(673, 209)","(719, 225)","(605, 192)","(688, 180)","(735, 178)","(774, 177)","(614, 238)","(708, 241)","(689, 249)","(656, 252)","(621, 285)","(697, 281)","(676, 285)","(648, 287)","(624, 325)","(686, 312)","(669, 312)","(646, 316)","(825, 507)","(765, 483)","(721, 440)","(700, 402)","(685, 365)","(755, 346)","(748, 281)","(746, 234)","(745, 198)","(801, 344)","(776, 365)","(758, 418)","(750, 459)","(841, 363)","(807, 401)","(786, 447)","(773, 482)","(872, 393)","(842, 419)","(820, 451)","(805, 475)",00030.jpg
"(495, 303)","(535, 239)","(601, 205)","(664, 208)","(709, 225)","(607, 189)","(687, 182)","(733, 180)","(769, 178)","(615, 233)","(707, 237)","(692, 244)","(661, 247)","(620, 280)","(694, 278)","(674, 282)","(648, 284)","(622, 322)","(683, 311)","(667, 311)","(644, 314)","(823, 505)","(763, 482)","(722, 439)","(700, 403)","(684, 368)","(757, 344)","(755, 284)","(754, 239)","(754, 203)","(803, 343)","(777, 368)","(756, 421)","(748, 464)","(843, 364)","(809, 402)","(785, 447)","(772, 482)","(874, 396)","(842, 420)","(819, 451)","(804, 474)",00031.jpg
"(503, 297)","(539, 233)","(609, 204)","(677, 207)","(725, 222)","(612, 189)","(690, 178)","(738, 176)","(776, 176)","(619, 233)","(715, 237)","(699, 242)","(667, 242)","(622, 278)","(697, 275)","(676, 278)","(650, 280)","(622, 319)","(685, 306)","(668, 306)","(645, 309)","(820, 509)","(762, 481)","(721, 437)","(702, 401)","(689, 365)","(758, 343)","(757, 280)","(759, 233)","(760, 195)","(805, 343)","(781, 361)","(756, 416)","(747, 460)","(843, 364)","(811, 393)","(784, 439)","(770, 476)","(874, 397)","(845, 413)","(819, 442)","(803, 466)",00032.jpg
"(502, 294)","(539, 230)","(608, 201)","(673, 204)","(721, 215)","(615, 187)","(692, 177)","(738, 176)","(775, 174)","(622, 231)","(713, 236)","(693, 241)","(659, 241)","(626, 276)","(701, 276)","(677, 279)","(649, 280)","(626, 318)","(690, 309)","(672, 306)","(647, 308)","(818, 507)","(759, 479)","(719, 435)","(700, 397)","(688, 359)","(755, 343)","(756, 281)","(758, 235)","(759, 198)","(803, 342)","(778, 359)","(755, 416)","(747, 460)","(842, 362)","(808, 390)","(784, 439)","(773, 475)","(874, 395)","(844, 412)","(818, 441)","(803, 465)",00033.jpg
"(506, 292)","(544, 231)","(614, 204)","(681, 210)","(729, 225)","(617, 190)","(693, 176)","(739, 172)","(776, 169)","(623, 233)","(711, 238)","(692, 245)","(659, 246)","(626, 278)","(699, 277)","(675, 281)","(647, 281)","(626, 319)","(687, 308)","(668, 308)","(644, 309)","(818, 505)","(761, 477)","(722, 432)","(703, 395)","(690, 358)","(758, 339)","(756, 273)","(758, 226)","(760, 188)","(806, 338)","(777, 361)","(754, 417)","(747, 461)","(844, 360)","(808, 394)","(783, 440)","(769, 476)","(874, 392)","(844, 409)","(819, 437)","(803, 461)",00034.jpg
"(503, 298)","(541, 237)","(610, 208)","(677, 209)","(725, 220)","(614, 191)","(688, 174)","(735, 169)","(773, 167)","(621, 233)","(713, 238)","(695, 245)","(663, 245)","(623, 278)","(699, 275)","(677, 280)","(650, 282)","(623, 318)","(687, 306)","(669, 307)","(646, 310)","(825, 506)","(763, 477)","(722, 430)","(700, 391)","(689, 353)","(758, 337)","(751, 273)","(751, 226)","(752, 187)","(804, 337)","(775, 360)","(755, 414)","(749, 456)","(842, 359)","(807, 394)","(783, 438)","(772, 472)","(871, 391)","(843, 410)","(819, 438)","(806, 461)",00035.jpg
"(503, 300)","(541, 236)","(609, 207)","(675, 208)","(721, 222)","(615, 193)","(692, 177)","(737, 172)","(773, 169)","(622, 234)","(711, 240)","(695, 248)","(665, 249)","(625, 279)","(697, 281)","(676, 285)","(650, 286)","(626, 320)","(687, 313)","(670, 313)","(647, 315)","(815, 498)","(758, 475)","(719, 430)","(701, 391)","(686, 356)","(756, 336)","(756, 271)","(758, 222)","(761, 183)","(804, 335)","(774, 363)","(752, 418)","(743, 461)","(843, 357)","(806, 394)","(783, 439)","(771, 473)","(873, 389)","(841, 410)","(818, 439)","(805, 461)",00036.jpg
"(499, 303)","(542, 243)","(612, 211)","(679, 209)","(728, 222)","(615, 193)","(689, 174)","(735, 169)","(771, 166)","(622, 235)","(713, 239)","(693, 246)","(660, 247)","(626, 280)","(698, 278)","(675, 283)","(649, 285)","(625, 322)","(686, 311)","(667, 312)","(644, 315)","(818, 501)","(758, 475)","(719, 429)","(700, 391)","(687, 355)","(756, 338)","(753, 272)","(753, 222)","(755, 184)","(803, 338)","(773, 364)","(751, 419)","(743, 461)","(841, 359)","(805, 398)","(782, 442)","(771, 476)","(871, 391)","(841, 412)","(819, 440)","(806, 462)",00037.jpg
"(502, 306)","(543, 242)","(612, 212)","(678, 211)","(724, 221)","(617, 194)","(693, 179)","(738, 173)","(773, 169)","(623, 236)","(715, 239)","(697, 249)","(663, 252)","(626, 280)","(701, 283)","(678, 288)","(651, 289)","(626, 320)","(688, 313)","(670, 316)","(647, 317)","(814, 503)","(758, 477)","(720, 432)","(703, 393)","(692, 356)","(758, 337)","(758, 272)","(761, 224)","(763, 186)","(806, 337)","(777, 359)","(754, 415)","(745, 459)","(844, 360)","(808, 391)","(782, 437)","(769, 472)","(875, 393)","(845, 409)","(818, 437)","(803, 460)",00038.jpg
"(503, 308)","(545, 247)","(613, 216)","(679, 215)","(727, 226)","(619, 198)","(692, 179)","(737, 172)","(772, 169)","(627, 240)","(715, 244)","(695, 251)","(662, 253)","(630, 284)","(701, 283)","(677, 288)","(651, 290)","(630, 326)","(689, 316)","(670, 317)","(648, 320)","(816, 505)","(755, 478)","(715, 429)","(701, 388)","(695, 355)","(756, 341)","(754, 272)","(753, 222)","(751, 183)","(804, 342)","(778, 361)","(755, 416)","(747, 460)","(842, 363)","(808, 388)","(784, 434)","(774, 471)","(873, 395)","(844, 406)","(818, 434)","(805, 459)",00039.jpg
"(507, 309)","(547, 248)","(616, 218)","(683, 217)","(732, 225)","(618, 201)","(688, 178)","(734, 170)","(771, 166)","(627, 242)","(715, 247)","(695, 256)","(661, 258)","(632, 286)","(703, 287)","(680, 292)","(652, 293)","(633, 326)","(693, 317)","(674, 320)","(652, 322)","(817, 507)","(758, 480)","(717, 431)","(700, 389)","(698, 356)","(760, 341)","(758, 272)","(757, 223)","(756, 186)","(807, 343)","(777, 362)","(755, 417)","(748, 459)","(844, 363)","(807, 396)","(783, 441)","(771, 476)","(874, 394)","(844, 412)","(821, 439)","(807, 463)",00040.jpg
"(502, 316)","(547, 252)","(613, 220)","(677, 221)","(724, 232)","(621, 203)","(693, 182)","(737, 174)","(771, 167)","(628, 244)","(716, 247)","(704, 257)","(677, 262)","(632, 288)","(706, 289)","(686, 294)","(661, 296)","(634, 329)","(695, 320)","(679, 322)","(657, 324)","(820, 510)","(763, 482)","(724, 435)","(707, 394)","(693, 356)","(763, 343)","(756, 274)","(753, 227)","(751, 189)","(808, 346)","(782, 356)","(758, 412)","(750, 455)","(845, 367)","(812, 389)","(783, 436)","(772, 470)","(875, 398)","(847, 410)","(819, 438)","(805, 461)",00041.jpg
