rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,frame
"(392, 63)","(295, 86)","(241, 151)","(222, 239)","(207, 310)","(316, 219)","(304, 324)","(293, 394)","(282, 448)","(384, 236)","(385, 357)","(382, 439)","(379, 500)","(434, 237)","(449, 346)","(447, 423)","(440, 482)","(466, 224)","(523, 292)","(562, 337)","(590, 376)",00030.jpg
"(392, 65)","(295, 85)","(242, 149)","(221, 236)","(205, 305)","(315, 218)","(298, 320)","(289, 390)","(280, 445)","(382, 236)","(384, 357)","(381, 437)","(378, 497)","(434, 236)","(448, 345)","(445, 421)","(440, 478)","(466, 223)","(523, 291)","(563, 336)","(593, 374)",00031.jpg
"(393, 65)","(295, 85)","(242, 148)","(221, 235)","(205, 305)","(315, 217)","(298, 320)","(289, 390)","(280, 445)","(383, 235)","(384, 357)","(381, 436)","(378, 497)","(434, 236)","(448, 344)","(446, 421)","(440, 478)","(466, 222)","(523, 291)","(563, 336)","(593, 374)",00032.jpg
"(395, 64)","(297, 84)","(244, 148)","(221, 235)","(202, 305)","(315, 215)","(296, 319)","(284, 389)","(272, 444)","(382, 233)","(382, 355)","(377, 435)","(373, 496)","(433, 235)","(446, 346)","(442, 422)","(434, 480)","(465, 223)","(521, 293)","(559, 339)","(587, 378)",00033.jpg
"(395, 64)","(298, 85)","(244, 149)","(221, 236)","(202, 305)","(315, 216)","(295, 320)","(283, 390)","(271, 444)","(383, 234)","(381, 355)","(377, 436)","(373, 497)","(434, 235)","(445, 345)","(441, 421)","(433, 479)","(466, 222)","(522, 293)","(560, 340)","(587, 379)",00034.jpg
"(394, 65)","(297, 85)","(243, 150)","(222, 236)","(200, 303)","(315, 216)","(294, 318)","(281, 386)","(269, 440)","(382, 235)","(380, 355)","(375, 433)","(370, 494)","(434, 236)","(444, 345)","(439, 420)","(432, 478)","(466, 223)","(521, 293)","(560, 338)","(588, 378)",00035.jpg
"(394, 66)","(297, 86)","(242, 150)","(222, 236)","(200, 303)","(315, 216)","(294, 318)","(281, 386)","(269, 440)","(383, 235)","(380, 355)","(375, 433)","(370, 494)","(434, 236)","(444, 345)","(439, 420)","(431, 478)","(467, 223)","(522, 293)","(560, 339)","(588, 378)",00036.jpg
"(398, 62)","(301, 80)","(247, 145)","(222, 231)","(199, 299)","(315, 216)","(293, 319)","(279, 388)","(266, 443)","(382, 235)","(378, 355)","(372, 434)","(368, 495)","(433, 237)","(443, 344)","(437, 420)","(428, 477)","(466, 223)","(520, 294)","(557, 342)","(583, 383)",00037.jpg
"(399, 61)","(301, 80)","(247, 145)","(222, 231)","(198, 299)","(315, 217)","(293, 319)","(279, 388)","(266, 443)","(382, 236)","(378, 355)","(372, 434)","(367, 495)","(433, 237)","(443, 344)","(437, 420)","(428, 478)","(466, 223)","(520, 294)","(558, 343)","(584, 384)",00038.jpg
"(401, 63)","(303, 82)","(248, 146)","(222, 230)","(197, 295)","(316, 211)","(293, 313)","(279, 382)","(265, 437)","(383, 233)","(376, 350)","(370, 430)","(364, 492)","(434, 236)","(441, 342)","(435, 419)","(426, 478)","(467, 224)","(520, 295)","(556, 344)","(582, 386)",00039.jpg
"(402, 62)","(303, 80)","(248, 145)","(222, 230)","(196, 295)","(317, 210)","(293, 314)","(278, 383)","(263, 438)","(383, 232)","(377, 350)","(370, 430)","(364, 492)","(434, 235)","(441, 343)","(435, 420)","(426, 479)","(467, 223)","(520, 295)","(557, 343)","(583, 386)",00040.jpg
"(402, 62)","(304, 80)","(249, 145)","(223, 230)","(196, 294)","(316, 211)","(292, 314)","(278, 383)","(264, 437)","(383, 232)","(376, 351)","(369, 431)","(364, 492)","(435, 234)","(441, 343)","(434, 419)","(425, 477)","(468, 221)","(520, 294)","(557, 344)","(582, 386)",00041.jpg
"(402, 62)","(304, 81)","(249, 145)","(223, 230)","(195, 294)","(316, 211)","(292, 314)","(278, 383)","(264, 437)","(383, 231)","(377, 351)","(370, 430)","(364, 492)","(435, 234)","(441, 343)","(434, 419)","(425, 476)","(468, 221)","(520, 294)","(556, 343)","(582, 386)",00042.jpg
"(400, 61)","(304, 80)","(250, 144)","(225, 227)","(198, 290)","(319, 210)","(295, 308)","(280, 375)","(265, 430)","(385, 232)","(378, 348)","(369, 427)","(362, 490)","(436, 236)","(443, 341)","(435, 416)","(425, 474)","(469, 224)","(521, 296)","(558, 344)","(585, 386)",00043.jpg
"(400, 63)","(305, 81)","(251, 144)","(225, 228)","(197, 291)","(318, 210)","(295, 308)","(280, 375)","(266, 430)","(384, 233)","(377, 349)","(369, 428)","(362, 491)","(435, 236)","(442, 341)","(435, 417)","(426, 475)","(469, 223)","(521, 295)","(557, 343)","(584, 385)",00044.jpg
"(402, 56)","(306, 75)","(249, 139)","(224, 224)","(196, 287)","(319, 207)","(295, 305)","(279, 372)","(264, 427)","(386, 229)","(377, 347)","(368, 426)","(360, 489)","(436, 234)","(443, 339)","(434, 414)","(424, 473)","(469, 222)","(520, 297)","(557, 347)","(584, 390)",00045.jpg
"(402, 57)","(306, 75)","(250, 139)","(224, 224)","(197, 288)","(319, 207)","(295, 306)","(279, 372)","(264, 427)","(385, 230)","(377, 347)","(368, 426)","(360, 489)","(436, 234)","(443, 340)","(435, 416)","(424, 474)","(469, 223)","(520, 297)","(556, 346)","(584, 390)",00046.jpg
"(404, 57)","(309, 75)","(251, 138)","(225, 222)","(196, 284)","(319, 205)","(295, 302)","(279, 369)","(264, 424)","(385, 229)","(377, 344)","(368, 423)","(360, 486)","(436, 233)","(441, 337)","(433, 411)","(423, 470)","(468, 222)","(518, 297)","(555, 345)","(582, 389)",00047.jpg
"(405, 57)","(309, 74)","(251, 138)","(225, 222)","(196, 284)","(319, 205)","(295, 302)","(279, 369)","(264, 424)","(385, 228)","(378, 344)","(369, 424)","(361, 487)","(436, 233)","(442, 336)","(433, 411)","(423, 469)","(468, 221)","(518, 296)","(554, 345)","(581, 389)",00048.jpg
"(404, 56)","(308, 73)","(250, 137)","(225, 221)","(197, 283)","(318, 200)","(295, 298)","(280, 366)","(266, 422)","(384, 224)","(378, 342)","(369, 423)","(362, 487)","(435, 230)","(441, 336)","(433, 411)","(424, 470)","(467, 220)","(516, 294)","(553, 343)","(580, 387)",00049.jpg
"(403, 56)","(307, 74)","(250, 137)","(225, 222)","(197, 284)","(316, 201)","(295, 299)","(280, 368)","(266, 424)","(383, 224)","(378, 342)","(371, 423)","(364, 488)","(435, 229)","(441, 335)","(432, 410)","(423, 469)","(468, 219)","(517, 294)","(552, 343)","(579, 387)",00050.jpg
"(403, 56)","(307, 71)","(249, 135)","(225, 221)","(197, 281)","(316, 199)","(294, 297)","(280, 365)","(266, 420)","(382, 224)","(375, 342)","(368, 422)","(363, 486)","(433, 229)","(437, 333)","(430, 408)","(422, 466)","(467, 219)","(515, 297)","(551, 347)","(578, 393)",00051.jpg
"(403, 56)","(308, 72)","(249, 136)","(225, 221)","(197, 282)","(316, 201)","(294, 298)","(280, 365)","(266, 419)","(382, 224)","(376, 342)","(369, 421)","(364, 484)","(433, 229)","(437, 334)","(429, 408)","(422, 465)","(467, 219)","(516, 298)","(552, 348)","(580, 393)",00052.jpg
"(405, 56)","(308, 71)","(249, 135)","(225, 219)","(198, 281)","(315, 199)","(294, 297)","(278, 364)","(264, 419)","(382, 223)","(375, 341)","(368, 421)","(362, 485)","(434, 229)","(438, 333)","(430, 407)","(422, 465)","(469, 219)","(514, 297)","(548, 348)","(574, 394)",00053.jpg
"(406, 55)","(308, 70)","(249, 134)","(224, 219)","(198, 281)","(314, 198)","(293, 297)","(278, 365)","(264, 420)","(381, 223)","(374, 341)","(367, 422)","(362, 486)","(434, 228)","(437, 333)","(429, 407)","(421, 465)","(469, 219)","(514, 298)","(548, 349)","(575, 395)",00054.jpg
"(405, 57)","(308, 71)","(249, 134)","(226, 218)","(200, 279)","(314, 198)","(292, 295)","(277, 362)","(264, 416)","(380, 221)","(373, 341)","(367, 419)","(364, 482)","(433, 228)","(436, 333)","(430, 408)","(423, 466)","(469, 218)","(513, 297)","(546, 347)","(572, 392)",00055.jpg
"(405, 56)","(308, 70)","(249, 134)","(226, 218)","(200, 280)","(314, 197)","(292, 295)","(277, 362)","(264, 416)","(380, 221)","(374, 341)","(368, 419)","(363, 481)","(433, 227)","(436, 333)","(430, 407)","(423, 465)","(469, 218)","(512, 296)","(546, 347)","(572, 392)",00056.jpg
"(406, 57)","(309, 70)","(251, 131)","(228, 215)","(205, 280)","(315, 199)","(292, 295)","(277, 361)","(263, 414)","(380, 223)","(373, 339)","(367, 417)","(362, 479)","(432, 228)","(434, 331)","(427, 404)","(420, 462)","(468, 219)","(510, 298)","(543, 349)","(569, 394)",00057.jpg
"(407, 58)","(309, 70)","(251, 131)","(228, 215)","(206, 279)","(314, 198)","(292, 294)","(276, 361)","(263, 415)","(379, 222)","(372, 340)","(366, 418)","(362, 480)","(431, 228)","(434, 333)","(428, 407)","(422, 465)","(467, 219)","(510, 297)","(543, 348)","(569, 393)",00058.jpg
"(407, 55)","(310, 67)","(252, 128)","(230, 212)","(211, 278)","(316, 197)","(293, 295)","(278, 360)","(264, 413)","(380, 221)","(373, 338)","(367, 416)","(362, 477)","(431, 226)","(433, 330)","(426, 404)","(420, 461)","(467, 217)","(509, 298)","(542, 350)","(568, 395)",00059.jpg
"(407, 56)","(310, 67)","(253, 128)","(230, 212)","(211, 278)","(316, 197)","(295, 294)","(279, 360)","(265, 413)","(380, 221)","(373, 338)","(366, 416)","(360, 477)","(431, 226)","(432, 330)","(426, 404)","(420, 462)","(466, 216)","(508, 297)","(541, 349)","(567, 394)",00060.jpg
"(409, 54)","(312, 64)","(254, 125)","(231, 210)","(216, 277)","(318, 194)","(295, 292)","(279, 357)","(264, 410)","(381, 218)","(374, 336)","(366, 414)","(360, 474)","(432, 224)","(433, 329)","(426, 403)","(420, 459)","(467, 216)","(508, 298)","(540, 351)","(565, 396)",00061.jpg
"(410, 55)","(313, 65)","(254, 125)","(231, 209)","(216, 277)","(318, 194)","(295, 291)","(279, 356)","(264, 409)","(381, 218)","(374, 336)","(366, 414)","(360, 474)","(432, 224)","(433, 329)","(427, 403)","(420, 460)","(467, 215)","(508, 297)","(540, 350)","(565, 396)",00062.jpg
"(412, 53)","(315, 60)","(256, 120)","(233, 206)","(219, 274)","(318, 189)","(296, 286)","(279, 351)","(264, 405)","(382, 215)","(374, 333)","(366, 411)","(361, 473)","(433, 223)","(433, 327)","(426, 401)","(420, 459)","(468, 215)","(508, 297)","(539, 350)","(564, 396)",00063.jpg
"(412, 54)","(315, 61)","(255, 121)","(233, 206)","(219, 275)","(318, 189)","(295, 285)","(278, 351)","(264, 405)","(382, 215)","(372, 333)","(365, 412)","(359, 472)","(433, 223)","(433, 328)","(427, 403)","(421, 461)","(469, 215)","(508, 297)","(540, 350)","(564, 395)",00064.jpg
"(413, 51)","(315, 58)","(256, 118)","(235, 204)","(222, 272)","(319, 185)","(296, 283)","(280, 348)","(264, 401)","(383, 211)","(372, 330)","(363, 408)","(357, 469)","(433, 219)","(432, 324)","(425, 398)","(418, 454)","(468, 212)","(507, 297)","(537, 351)","(562, 396)",00065.jpg
"(413, 51)","(315, 59)","(256, 118)","(235, 204)","(222, 272)","(319, 185)","(297, 283)","(280, 348)","(264, 401)","(383, 211)","(372, 330)","(363, 408)","(357, 470)","(433, 219)","(432, 324)","(425, 398)","(418, 454)","(468, 212)","(507, 297)","(537, 351)","(561, 396)",00066.jpg
"(416, 49)","(319, 56)","(259, 116)","(236, 201)","(224, 269)","(320, 181)","(297, 277)","(280, 343)","(264, 397)","(383, 208)","(372, 327)","(362, 407)","(355, 469)","(434, 218)","(431, 321)","(423, 394)","(415, 450)","(468, 211)","(505, 294)","(535, 348)","(558, 394)",00067.jpg
"(417, 49)","(319, 55)","(259, 115)","(236, 201)","(224, 269)","(319, 181)","(297, 277)","(280, 343)","(264, 396)","(383, 208)","(371, 326)","(361, 406)","(355, 468)","(434, 218)","(431, 321)","(422, 394)","(415, 450)","(469, 211)","(505, 295)","(535, 349)","(558, 395)",00068.jpg
"(419, 49)","(321, 52)","(259, 112)","(236, 198)","(227, 266)","(320, 175)","(297, 272)","(278, 338)","(262, 392)","(383, 203)","(370, 323)","(360, 402)","(353, 463)","(434, 214)","(431, 318)","(421, 391)","(414, 446)","(469, 209)","(504, 293)","(533, 347)","(555, 393)",00069.jpg
"(419, 49)","(321, 52)","(259, 111)","(237, 198)","(227, 266)","(320, 175)","(297, 272)","(278, 338)","(262, 391)","(384, 204)","(370, 323)","(360, 402)","(353, 462)","(434, 214)","(431, 318)","(421, 391)","(414, 446)","(469, 210)","(504, 293)","(533, 347)","(556, 393)",00070.jpg
"(421, 44)","(324, 48)","(261, 107)","(238, 193)","(229, 262)","(322, 172)","(296, 269)","(277, 333)","(259, 386)","(385, 201)","(371, 320)","(361, 399)","(354, 460)","(435, 212)","(432, 316)","(422, 391)","(415, 447)","(470, 208)","(504, 293)","(531, 347)","(553, 392)",00071.jpg
"(421, 45)","(324, 49)","(261, 107)","(239, 193)","(230, 261)","(322, 172)","(296, 269)","(277, 334)","(259, 387)","(385, 201)","(371, 320)","(361, 399)","(355, 460)","(435, 212)","(432, 316)","(422, 390)","(415, 447)","(471, 208)","(504, 293)","(531, 347)","(553, 392)",00072.jpg
"(422, 41)","(325, 48)","(261, 107)","(237, 192)","(230, 260)","(321, 172)","(296, 267)","(276, 331)","(258, 383)","(385, 200)","(370, 317)","(360, 395)","(352, 455)","(435, 210)","(430, 314)","(421, 387)","(413, 443)","(470, 205)","(502, 290)","(528, 345)","(549, 391)",00073.jpg
"(422, 41)","(325, 48)","(261, 107)","(238, 192)","(231, 260)","(322, 172)","(296, 266)","(277, 330)","(259, 382)","(384, 199)","(369, 317)","(360, 396)","(353, 457)","(434, 210)","(430, 314)","(421, 388)","(415, 444)","(470, 205)","(502, 290)","(528, 344)","(550, 391)",00074.jpg
"(424, 40)","(329, 45)","(263, 102)","(240, 187)","(234, 255)","(323, 169)","(296, 263)","(276, 327)","(258, 380)","(385, 197)","(370, 315)","(359, 394)","(351, 457)","(435, 208)","(431, 312)","(422, 386)","(414, 443)","(470, 204)","(501, 289)","(527, 343)","(549, 389)",00075.jpg
"(424, 40)","(329, 44)","(264, 102)","(240, 187)","(234, 255)","(323, 167)","(296, 262)","(277, 326)","(259, 380)","(385, 196)","(370, 314)","(358, 394)","(350, 457)","(435, 207)","(431, 312)","(421, 386)","(414, 443)","(469, 203)","(501, 289)","(528, 343)","(550, 389)",00076.jpg
"(424, 42)","(330, 46)","(264, 102)","(242, 185)","(238, 250)","(323, 166)","(295, 262)","(275, 325)","(257, 377)","(385, 196)","(367, 313)","(356, 392)","(350, 454)","(435, 208)","(429, 310)","(419, 382)","(412, 439)","(470, 206)","(501, 289)","(528, 342)","(551, 388)",00077.jpg
"(424, 42)","(330, 45)","(265, 102)","(242, 185)","(238, 250)","(323, 167)","(295, 262)","(275, 325)","(257, 377)","(385, 196)","(367, 313)","(356, 392)","(350, 454)","(435, 208)","(429, 310)","(419, 383)","(412, 439)","(469, 206)","(501, 289)","(528, 342)","(551, 387)",00078.jpg
"(424, 43)","(328, 46)","(265, 105)","(241, 190)","(238, 257)","(322, 171)","(292, 265)","(271, 327)","(253, 378)","(384, 198)","(367, 313)","(355, 389)","(348, 448)","(434, 209)","(429, 311)","(419, 382)","(411, 437)","(469, 205)","(501, 289)","(527, 342)","(549, 387)",00079.jpg
"(423, 43)","(327, 47)","(264, 106)","(241, 190)","(238, 257)","(322, 171)","(292, 265)","(271, 327)","(253, 377)","(384, 199)","(367, 314)","(355, 389)","(349, 448)","(434, 209)","(429, 311)","(419, 382)","(411, 437)","(469, 205)","(501, 288)","(526, 341)","(548, 387)",00080.jpg
"(423, 42)","(329, 45)","(265, 104)","(243, 187)","(242, 252)","(320, 170)","(291, 265)","(269, 327)","(251, 378)","(382, 198)","(365, 313)","(353, 389)","(346, 449)","(432, 209)","(427, 310)","(416, 381)","(410, 436)","(468, 205)","(500, 289)","(526, 343)","(548, 389)",00081.jpg
"(423, 42)","(327, 46)","(265, 105)","(242, 189)","(240, 255)","(322, 171)","(291, 266)","(270, 327)","(251, 377)","(384, 199)","(366, 314)","(354, 389)","(347, 448)","(434, 209)","(428, 311)","(417, 382)","(410, 436)","(468, 205)","(500, 289)","(526, 341)","(548, 387)",00082.jpg
"(423, 41)","(328, 46)","(264, 106)","(243, 188)","(241, 251)","(321, 172)","(290, 265)","(268, 326)","(249, 376)","(382, 200)","(364, 314)","(352, 390)","(346, 450)","(432, 210)","(427, 310)","(416, 381)","(409, 436)","(467, 206)","(499, 289)","(525, 342)","(548, 388)",00083.jpg
"(422, 41)","(328, 46)","(265, 105)","(244, 187)","(242, 250)","(321, 173)","(290, 266)","(268, 327)","(249, 376)","(382, 201)","(364, 314)","(352, 389)","(345, 449)","(431, 211)","(427, 311)","(416, 382)","(409, 436)","(467, 207)","(499, 290)","(525, 343)","(547, 388)",00084.jpg
"(422, 42)","(329, 46)","(266, 103)","(245, 183)","(243, 244)","(320, 172)","(289, 264)","(267, 326)","(249, 375)","(382, 200)","(363, 313)","(352, 390)","(345, 450)","(431, 211)","(426, 312)","(417, 384)","(411, 440)","(466, 206)","(498, 289)","(525, 343)","(547, 389)",00085.jpg
